,Content ID,User ID,Cont_Type,Category,Type,Datetime,Sentiment,Score
9735,46bd9a52-6547-457f-87fa-0e434e5bc61c,b9480379-4b96-412c-8dca-96fff9ae81a3,photo,fitness,cherish,2020-11-30 14:47:17,positive,70.0
9736,46bd9a52-6547-457f-87fa-0e434e5bc61c,b9480379-4b96-412c-8dca-96fff9ae81a3,photo,fitness,disgust,2020-10-14 01:23:39,negative,0.0
9737,46bd9a52-6547-457f-87fa-0e434e5bc61c,b9480379-4b96-412c-8dca-96fff9ae81a3,photo,fitness,cherish,2020-06-24 16:50:22,positive,70.0
9738,46bd9a52-6547-457f-87fa-0e434e5bc61c,b9480379-4b96-412c-8dca-96fff9ae81a3,photo,fitness,like,2020-09-03 13:26:27,positive,50.0
9739,46bd9a52-6547-457f-87fa-0e434e5bc61c,b9480379-4b96-412c-8dca-96fff9ae81a3,photo,fitness,disgust,2020-12-13 07:09:04,negative,0.0
9740,46bd9a52-6547-457f-87fa-0e434e5bc61c,b9480379-4b96-412c-8dca-96fff9ae81a3,photo,fitness,like,2021-03-15 06:50:17,positive,50.0
9741,46bd9a52-6547-457f-87fa-0e434e5bc61c,b9480379-4b96-412c-8dca-96fff9ae81a3,photo,fitness,want,2021-05-15 02:19:17,positive,70.0
9743,bc1f22da-d7b2-49d8-a6f1-1132776b4b18,20d507a0-fdba-4c04-a30c-bd18273accdc,photo,culture,worried,2020-09-16 23:33:28,negative,12.0
9744,bc1f22da-d7b2-49d8-a6f1-1132776b4b18,20d507a0-fdba-4c04-a30c-bd18273accdc,photo,culture,super love,2020-12-17 13:14:22,positive,75.0
9745,bc1f22da-d7b2-49d8-a6f1-1132776b4b18,20d507a0-fdba-4c04-a30c-bd18273accdc,photo,culture,cherish,2021-03-22 12:48:10,positive,70.0
9746,bc1f22da-d7b2-49d8-a6f1-1132776b4b18,20d507a0-fdba-4c04-a30c-bd18273accdc,photo,culture,intrigued,2021-02-12 11:59:20,positive,45.0
9747,bc1f22da-d7b2-49d8-a6f1-1132776b4b18,20d507a0-fdba-4c04-a30c-bd18273accdc,photo,culture,cherish,2021-01-19 20:12:11,positive,70.0
9748,bc1f22da-d7b2-49d8-a6f1-1132776b4b18,20d507a0-fdba-4c04-a30c-bd18273accdc,photo,culture,like,2020-12-22 23:10:15,positive,50.0
9749,bc1f22da-d7b2-49d8-a6f1-1132776b4b18,20d507a0-fdba-4c04-a30c-bd18273accdc,photo,culture,dislike,2021-01-17 02:19:26,negative,10.0
9750,bc1f22da-d7b2-49d8-a6f1-1132776b4b18,20d507a0-fdba-4c04-a30c-bd18273accdc,photo,culture,indifferent,2021-04-21 20:59:08,neutral,20.0
9751,bc1f22da-d7b2-49d8-a6f1-1132776b4b18,20d507a0-fdba-4c04-a30c-bd18273accdc,photo,culture,dislike,2021-03-29 16:18:13,negative,10.0
9752,bc1f22da-d7b2-49d8-a6f1-1132776b4b18,20d507a0-fdba-4c04-a30c-bd18273accdc,photo,culture,heart,2020-11-26 16:58:03,positive,60.0
9753,bc1f22da-d7b2-49d8-a6f1-1132776b4b18,20d507a0-fdba-4c04-a30c-bd18273accdc,photo,culture,peeking,2020-08-25 12:22:10,neutral,35.0
9754,bc1f22da-d7b2-49d8-a6f1-1132776b4b18,20d507a0-fdba-4c04-a30c-bd18273accdc,photo,culture,peeking,2021-05-10 05:29:46,neutral,35.0
9755,bc1f22da-d7b2-49d8-a6f1-1132776b4b18,20d507a0-fdba-4c04-a30c-bd18273accdc,photo,culture,indifferent,2021-05-13 23:29:17,neutral,20.0
9756,bc1f22da-d7b2-49d8-a6f1-1132776b4b18,20d507a0-fdba-4c04-a30c-bd18273accdc,photo,culture,disgust,2020-08-15 23:45:25,negative,0.0
9757,bc1f22da-d7b2-49d8-a6f1-1132776b4b18,20d507a0-fdba-4c04-a30c-bd18273accdc,photo,culture,scared,2021-05-16 05:26:05,negative,15.0
9758,bc1f22da-d7b2-49d8-a6f1-1132776b4b18,20d507a0-fdba-4c04-a30c-bd18273accdc,photo,culture,dislike,2021-06-02 23:38:31,negative,10.0
9759,bc1f22da-d7b2-49d8-a6f1-1132776b4b18,20d507a0-fdba-4c04-a30c-bd18273accdc,photo,culture,interested,2020-11-27 18:39:47,positive,30.0
9760,bc1f22da-d7b2-49d8-a6f1-1132776b4b18,20d507a0-fdba-4c04-a30c-bd18273accdc,photo,culture,scared,2021-05-29 15:33:14,negative,15.0
9761,bc1f22da-d7b2-49d8-a6f1-1132776b4b18,20d507a0-fdba-4c04-a30c-bd18273accdc,photo,culture,adore,2020-07-15 05:27:07,positive,72.0
9762,bc1f22da-d7b2-49d8-a6f1-1132776b4b18,20d507a0-fdba-4c04-a30c-bd18273accdc,photo,culture,love,2020-07-24 11:16:19,positive,65.0
9763,bc1f22da-d7b2-49d8-a6f1-1132776b4b18,20d507a0-fdba-4c04-a30c-bd18273accdc,photo,culture,love,2020-09-29 02:43:49,positive,65.0
9764,bc1f22da-d7b2-49d8-a6f1-1132776b4b18,20d507a0-fdba-4c04-a30c-bd18273accdc,photo,culture,hate,2021-01-14 14:22:27,negative,5.0
9765,bc1f22da-d7b2-49d8-a6f1-1132776b4b18,20d507a0-fdba-4c04-a30c-bd18273accdc,photo,culture,like,2021-02-20 09:06:48,positive,50.0
9766,bc1f22da-d7b2-49d8-a6f1-1132776b4b18,20d507a0-fdba-4c04-a30c-bd18273accdc,photo,culture,want,2021-02-16 07:59:12,positive,70.0
9767,bc1f22da-d7b2-49d8-a6f1-1132776b4b18,20d507a0-fdba-4c04-a30c-bd18273accdc,photo,culture,worried,2021-04-21 00:54:10,negative,12.0
9768,bc1f22da-d7b2-49d8-a6f1-1132776b4b18,20d507a0-fdba-4c04-a30c-bd18273accdc,photo,culture,heart,2021-04-16 12:45:44,positive,60.0
9769,bc1f22da-d7b2-49d8-a6f1-1132776b4b18,20d507a0-fdba-4c04-a30c-bd18273accdc,photo,culture,like,2021-05-27 20:32:53,positive,50.0
9770,bc1f22da-d7b2-49d8-a6f1-1132776b4b18,20d507a0-fdba-4c04-a30c-bd18273accdc,photo,culture,indifferent,2021-03-25 19:29:31,neutral,20.0
9771,bc1f22da-d7b2-49d8-a6f1-1132776b4b18,20d507a0-fdba-4c04-a30c-bd18273accdc,photo,culture,hate,2020-11-05 17:37:49,negative,5.0
9772,bc1f22da-d7b2-49d8-a6f1-1132776b4b18,20d507a0-fdba-4c04-a30c-bd18273accdc,photo,culture,like,2020-09-26 04:10:19,positive,50.0
9773,bc1f22da-d7b2-49d8-a6f1-1132776b4b18,20d507a0-fdba-4c04-a30c-bd18273accdc,photo,culture,indifferent,2021-06-01 18:50:06,neutral,20.0
9774,bc1f22da-d7b2-49d8-a6f1-1132776b4b18,20d507a0-fdba-4c04-a30c-bd18273accdc,photo,culture,disgust,2020-07-13 16:20:53,negative,0.0
9775,bc1f22da-d7b2-49d8-a6f1-1132776b4b18,20d507a0-fdba-4c04-a30c-bd18273accdc,photo,culture,interested,2020-11-05 00:44:46,positive,30.0
9776,bc1f22da-d7b2-49d8-a6f1-1132776b4b18,20d507a0-fdba-4c04-a30c-bd18273accdc,photo,culture,dislike,2021-03-22 18:19:32,negative,10.0
9777,bc1f22da-d7b2-49d8-a6f1-1132776b4b18,20d507a0-fdba-4c04-a30c-bd18273accdc,photo,culture,want,2020-11-04 09:50:35,positive,70.0
9778,bc1f22da-d7b2-49d8-a6f1-1132776b4b18,20d507a0-fdba-4c04-a30c-bd18273accdc,photo,culture,worried,2021-04-09 15:33:48,negative,12.0
9779,bc1f22da-d7b2-49d8-a6f1-1132776b4b18,20d507a0-fdba-4c04-a30c-bd18273accdc,photo,culture,super love,2020-07-12 18:10:03,positive,75.0
9780,bc1f22da-d7b2-49d8-a6f1-1132776b4b18,20d507a0-fdba-4c04-a30c-bd18273accdc,photo,culture,intrigued,2020-09-30 21:02:08,positive,45.0
9781,bc1f22da-d7b2-49d8-a6f1-1132776b4b18,20d507a0-fdba-4c04-a30c-bd18273accdc,photo,culture,hate,2020-07-12 16:29:28,negative,5.0
9782,bc1f22da-d7b2-49d8-a6f1-1132776b4b18,20d507a0-fdba-4c04-a30c-bd18273accdc,photo,culture,disgust,2021-06-05 10:28:11,negative,0.0
9783,bc1f22da-d7b2-49d8-a6f1-1132776b4b18,20d507a0-fdba-4c04-a30c-bd18273accdc,photo,culture,scared,2021-02-17 02:22:14,negative,15.0
9784,bc1f22da-d7b2-49d8-a6f1-1132776b4b18,20d507a0-fdba-4c04-a30c-bd18273accdc,photo,culture,cherish,2021-02-23 21:57:46,positive,70.0
9785,bc1f22da-d7b2-49d8-a6f1-1132776b4b18,20d507a0-fdba-4c04-a30c-bd18273accdc,photo,culture,want,2021-06-06 12:16:36,positive,70.0
9786,bc1f22da-d7b2-49d8-a6f1-1132776b4b18,20d507a0-fdba-4c04-a30c-bd18273accdc,photo,culture,hate,2020-07-06 05:31:08,negative,5.0
9787,bc1f22da-d7b2-49d8-a6f1-1132776b4b18,20d507a0-fdba-4c04-a30c-bd18273accdc,photo,culture,hate,2021-03-17 18:09:59,negative,5.0
9789,501b2f88-999b-4ad9-b2f5-4b9c36a31259,b726d35b-6345-4ed9-8431-fc75e38ba179,photo,cooking,want,2020-12-11 05:50:23,positive,70.0
9790,501b2f88-999b-4ad9-b2f5-4b9c36a31259,b726d35b-6345-4ed9-8431-fc75e38ba179,photo,cooking,adore,2020-06-30 16:57:43,positive,72.0
9791,501b2f88-999b-4ad9-b2f5-4b9c36a31259,b726d35b-6345-4ed9-8431-fc75e38ba179,photo,cooking,dislike,2021-04-22 10:38:48,negative,10.0
9792,501b2f88-999b-4ad9-b2f5-4b9c36a31259,b726d35b-6345-4ed9-8431-fc75e38ba179,photo,cooking,want,2020-12-06 11:07:33,positive,70.0
9793,501b2f88-999b-4ad9-b2f5-4b9c36a31259,b726d35b-6345-4ed9-8431-fc75e38ba179,photo,cooking,want,2021-02-01 22:09:42,positive,70.0
9794,501b2f88-999b-4ad9-b2f5-4b9c36a31259,b726d35b-6345-4ed9-8431-fc75e38ba179,photo,cooking,hate,2020-07-07 03:26:28,negative,5.0
9795,501b2f88-999b-4ad9-b2f5-4b9c36a31259,b726d35b-6345-4ed9-8431-fc75e38ba179,photo,cooking,intrigued,2021-03-06 12:13:38,positive,45.0
9796,501b2f88-999b-4ad9-b2f5-4b9c36a31259,b726d35b-6345-4ed9-8431-fc75e38ba179,photo,cooking,peeking,2020-08-27 02:48:04,neutral,35.0
9797,501b2f88-999b-4ad9-b2f5-4b9c36a31259,b726d35b-6345-4ed9-8431-fc75e38ba179,photo,cooking,adore,2020-12-03 02:19:31,positive,72.0
9798,501b2f88-999b-4ad9-b2f5-4b9c36a31259,b726d35b-6345-4ed9-8431-fc75e38ba179,photo,cooking,worried,2021-06-10 11:53:32,negative,12.0
9799,501b2f88-999b-4ad9-b2f5-4b9c36a31259,b726d35b-6345-4ed9-8431-fc75e38ba179,photo,cooking,scared,2020-07-08 22:16:26,negative,15.0
9800,501b2f88-999b-4ad9-b2f5-4b9c36a31259,b726d35b-6345-4ed9-8431-fc75e38ba179,photo,cooking,scared,2021-04-06 21:39:17,negative,15.0
9801,501b2f88-999b-4ad9-b2f5-4b9c36a31259,b726d35b-6345-4ed9-8431-fc75e38ba179,photo,cooking,peeking,2020-11-27 09:34:30,neutral,35.0
9802,501b2f88-999b-4ad9-b2f5-4b9c36a31259,b726d35b-6345-4ed9-8431-fc75e38ba179,photo,cooking,like,2020-12-01 15:52:34,positive,50.0
9803,501b2f88-999b-4ad9-b2f5-4b9c36a31259,b726d35b-6345-4ed9-8431-fc75e38ba179,photo,cooking,dislike,2020-12-29 11:59:23,negative,10.0
9804,501b2f88-999b-4ad9-b2f5-4b9c36a31259,b726d35b-6345-4ed9-8431-fc75e38ba179,photo,cooking,like,2020-10-03 02:26:14,positive,50.0
9805,501b2f88-999b-4ad9-b2f5-4b9c36a31259,b726d35b-6345-4ed9-8431-fc75e38ba179,photo,cooking,dislike,2020-12-23 02:41:37,negative,10.0
9806,501b2f88-999b-4ad9-b2f5-4b9c36a31259,b726d35b-6345-4ed9-8431-fc75e38ba179,photo,cooking,interested,2021-01-14 03:22:39,positive,30.0
9807,501b2f88-999b-4ad9-b2f5-4b9c36a31259,b726d35b-6345-4ed9-8431-fc75e38ba179,photo,cooking,peeking,2021-01-13 13:22:58,neutral,35.0
9808,501b2f88-999b-4ad9-b2f5-4b9c36a31259,b726d35b-6345-4ed9-8431-fc75e38ba179,photo,cooking,dislike,2021-06-04 12:17:11,negative,10.0
9809,501b2f88-999b-4ad9-b2f5-4b9c36a31259,b726d35b-6345-4ed9-8431-fc75e38ba179,photo,cooking,worried,2021-04-26 00:41:59,negative,12.0
9810,501b2f88-999b-4ad9-b2f5-4b9c36a31259,b726d35b-6345-4ed9-8431-fc75e38ba179,photo,cooking,want,2021-01-03 03:39:31,positive,70.0
9811,501b2f88-999b-4ad9-b2f5-4b9c36a31259,b726d35b-6345-4ed9-8431-fc75e38ba179,photo,cooking,worried,2021-04-01 15:50:54,negative,12.0
9812,501b2f88-999b-4ad9-b2f5-4b9c36a31259,b726d35b-6345-4ed9-8431-fc75e38ba179,photo,cooking,disgust,2021-02-11 08:25:39,negative,0.0
9813,501b2f88-999b-4ad9-b2f5-4b9c36a31259,b726d35b-6345-4ed9-8431-fc75e38ba179,photo,cooking,heart,2020-11-27 18:11:11,positive,60.0
9814,501b2f88-999b-4ad9-b2f5-4b9c36a31259,b726d35b-6345-4ed9-8431-fc75e38ba179,photo,cooking,interested,2021-04-07 05:33:41,positive,30.0
9815,501b2f88-999b-4ad9-b2f5-4b9c36a31259,b726d35b-6345-4ed9-8431-fc75e38ba179,photo,cooking,heart,2020-11-07 17:20:48,positive,60.0
9816,501b2f88-999b-4ad9-b2f5-4b9c36a31259,b726d35b-6345-4ed9-8431-fc75e38ba179,photo,cooking,disgust,2021-01-11 11:33:17,negative,0.0
9817,501b2f88-999b-4ad9-b2f5-4b9c36a31259,b726d35b-6345-4ed9-8431-fc75e38ba179,photo,cooking,worried,2021-01-24 15:09:09,negative,12.0
9818,501b2f88-999b-4ad9-b2f5-4b9c36a31259,b726d35b-6345-4ed9-8431-fc75e38ba179,photo,cooking,dislike,2021-06-10 16:41:31,negative,10.0
9819,501b2f88-999b-4ad9-b2f5-4b9c36a31259,b726d35b-6345-4ed9-8431-fc75e38ba179,photo,cooking,cherish,2021-06-05 19:54:58,positive,70.0
9820,501b2f88-999b-4ad9-b2f5-4b9c36a31259,b726d35b-6345-4ed9-8431-fc75e38ba179,photo,cooking,intrigued,2020-09-11 18:07:08,positive,45.0
9821,501b2f88-999b-4ad9-b2f5-4b9c36a31259,b726d35b-6345-4ed9-8431-fc75e38ba179,photo,cooking,super love,2021-05-14 22:14:24,positive,75.0
9822,501b2f88-999b-4ad9-b2f5-4b9c36a31259,b726d35b-6345-4ed9-8431-fc75e38ba179,photo,cooking,want,2020-12-25 22:05:18,positive,70.0
9823,501b2f88-999b-4ad9-b2f5-4b9c36a31259,b726d35b-6345-4ed9-8431-fc75e38ba179,photo,cooking,dislike,2021-04-20 01:16:10,negative,10.0
9824,501b2f88-999b-4ad9-b2f5-4b9c36a31259,b726d35b-6345-4ed9-8431-fc75e38ba179,photo,cooking,intrigued,2021-05-19 10:01:56,positive,45.0
9825,501b2f88-999b-4ad9-b2f5-4b9c36a31259,b726d35b-6345-4ed9-8431-fc75e38ba179,photo,cooking,intrigued,2020-09-18 21:27:05,positive,45.0
9826,501b2f88-999b-4ad9-b2f5-4b9c36a31259,b726d35b-6345-4ed9-8431-fc75e38ba179,photo,cooking,hate,2020-10-21 05:36:06,negative,5.0
9827,501b2f88-999b-4ad9-b2f5-4b9c36a31259,b726d35b-6345-4ed9-8431-fc75e38ba179,photo,cooking,dislike,2020-06-29 02:59:05,negative,10.0
9828,501b2f88-999b-4ad9-b2f5-4b9c36a31259,b726d35b-6345-4ed9-8431-fc75e38ba179,photo,cooking,super love,2020-12-28 13:09:53,positive,75.0
9829,501b2f88-999b-4ad9-b2f5-4b9c36a31259,b726d35b-6345-4ed9-8431-fc75e38ba179,photo,cooking,adore,2020-08-03 05:59:01,positive,72.0
9831,df15da28-c038-4d0c-a63a-eac77f650ee3,168e6d97-0b9c-45d0-ba57-cabc8c60d428,audio,tennis,interested,2020-09-28 06:28:54,positive,30.0
9832,df15da28-c038-4d0c-a63a-eac77f650ee3,168e6d97-0b9c-45d0-ba57-cabc8c60d428,audio,tennis,love,2021-03-16 21:59:14,positive,65.0
9833,df15da28-c038-4d0c-a63a-eac77f650ee3,168e6d97-0b9c-45d0-ba57-cabc8c60d428,audio,tennis,hate,2020-12-21 22:43:26,negative,5.0
9834,df15da28-c038-4d0c-a63a-eac77f650ee3,168e6d97-0b9c-45d0-ba57-cabc8c60d428,audio,tennis,super love,2020-10-21 14:53:08,positive,75.0
9835,df15da28-c038-4d0c-a63a-eac77f650ee3,168e6d97-0b9c-45d0-ba57-cabc8c60d428,audio,tennis,interested,2021-05-04 14:13:37,positive,30.0
9836,df15da28-c038-4d0c-a63a-eac77f650ee3,168e6d97-0b9c-45d0-ba57-cabc8c60d428,audio,tennis,cherish,2021-04-25 13:01:48,positive,70.0
9837,df15da28-c038-4d0c-a63a-eac77f650ee3,168e6d97-0b9c-45d0-ba57-cabc8c60d428,audio,tennis,indifferent,2020-10-06 12:27:09,neutral,20.0
9838,df15da28-c038-4d0c-a63a-eac77f650ee3,168e6d97-0b9c-45d0-ba57-cabc8c60d428,audio,tennis,hate,2020-08-21 23:57:28,negative,5.0
9839,df15da28-c038-4d0c-a63a-eac77f650ee3,168e6d97-0b9c-45d0-ba57-cabc8c60d428,audio,tennis,scared,2021-02-10 06:22:52,negative,15.0
9840,df15da28-c038-4d0c-a63a-eac77f650ee3,168e6d97-0b9c-45d0-ba57-cabc8c60d428,audio,tennis,dislike,2020-09-06 16:34:46,negative,10.0
9841,df15da28-c038-4d0c-a63a-eac77f650ee3,168e6d97-0b9c-45d0-ba57-cabc8c60d428,audio,tennis,worried,2021-06-07 14:38:55,negative,12.0
9842,df15da28-c038-4d0c-a63a-eac77f650ee3,168e6d97-0b9c-45d0-ba57-cabc8c60d428,audio,tennis,intrigued,2020-11-27 11:26:30,positive,45.0
9843,df15da28-c038-4d0c-a63a-eac77f650ee3,168e6d97-0b9c-45d0-ba57-cabc8c60d428,audio,tennis,worried,2021-04-01 06:43:23,negative,12.0
9844,df15da28-c038-4d0c-a63a-eac77f650ee3,168e6d97-0b9c-45d0-ba57-cabc8c60d428,audio,tennis,cherish,2021-01-10 23:59:16,positive,70.0
9845,df15da28-c038-4d0c-a63a-eac77f650ee3,168e6d97-0b9c-45d0-ba57-cabc8c60d428,audio,tennis,cherish,2020-07-12 23:06:31,positive,70.0
9846,df15da28-c038-4d0c-a63a-eac77f650ee3,168e6d97-0b9c-45d0-ba57-cabc8c60d428,audio,tennis,dislike,2020-12-24 03:00:55,negative,10.0
9847,df15da28-c038-4d0c-a63a-eac77f650ee3,168e6d97-0b9c-45d0-ba57-cabc8c60d428,audio,tennis,want,2021-06-09 20:14:27,positive,70.0
9848,df15da28-c038-4d0c-a63a-eac77f650ee3,168e6d97-0b9c-45d0-ba57-cabc8c60d428,audio,tennis,worried,2021-02-05 16:31:35,negative,12.0
9849,df15da28-c038-4d0c-a63a-eac77f650ee3,168e6d97-0b9c-45d0-ba57-cabc8c60d428,audio,tennis,scared,2020-09-14 08:23:54,negative,15.0
9850,df15da28-c038-4d0c-a63a-eac77f650ee3,168e6d97-0b9c-45d0-ba57-cabc8c60d428,audio,tennis,worried,2020-12-21 04:54:36,negative,12.0
9851,df15da28-c038-4d0c-a63a-eac77f650ee3,168e6d97-0b9c-45d0-ba57-cabc8c60d428,audio,tennis,want,2020-12-15 08:16:57,positive,70.0
9852,df15da28-c038-4d0c-a63a-eac77f650ee3,168e6d97-0b9c-45d0-ba57-cabc8c60d428,audio,tennis,want,2020-10-03 20:23:31,positive,70.0
9853,df15da28-c038-4d0c-a63a-eac77f650ee3,168e6d97-0b9c-45d0-ba57-cabc8c60d428,audio,tennis,peeking,2021-02-03 05:13:07,neutral,35.0
9854,df15da28-c038-4d0c-a63a-eac77f650ee3,168e6d97-0b9c-45d0-ba57-cabc8c60d428,audio,tennis,heart,2021-06-07 13:15:13,positive,60.0
9855,df15da28-c038-4d0c-a63a-eac77f650ee3,168e6d97-0b9c-45d0-ba57-cabc8c60d428,audio,tennis,disgust,2020-10-27 17:15:53,negative,0.0
9856,df15da28-c038-4d0c-a63a-eac77f650ee3,168e6d97-0b9c-45d0-ba57-cabc8c60d428,audio,tennis,indifferent,2021-06-04 01:47:09,neutral,20.0
9857,df15da28-c038-4d0c-a63a-eac77f650ee3,168e6d97-0b9c-45d0-ba57-cabc8c60d428,audio,tennis,like,2021-02-11 14:41:11,positive,50.0
9858,df15da28-c038-4d0c-a63a-eac77f650ee3,168e6d97-0b9c-45d0-ba57-cabc8c60d428,audio,tennis,interested,2020-11-09 11:20:12,positive,30.0
9859,df15da28-c038-4d0c-a63a-eac77f650ee3,168e6d97-0b9c-45d0-ba57-cabc8c60d428,audio,tennis,scared,2020-07-31 08:56:59,negative,15.0
9860,df15da28-c038-4d0c-a63a-eac77f650ee3,168e6d97-0b9c-45d0-ba57-cabc8c60d428,audio,tennis,love,2020-09-14 09:19:57,positive,65.0
9861,df15da28-c038-4d0c-a63a-eac77f650ee3,168e6d97-0b9c-45d0-ba57-cabc8c60d428,audio,tennis,scared,2020-07-21 23:13:06,negative,15.0
9862,df15da28-c038-4d0c-a63a-eac77f650ee3,168e6d97-0b9c-45d0-ba57-cabc8c60d428,audio,tennis,indifferent,2021-03-11 05:08:34,neutral,20.0
9863,df15da28-c038-4d0c-a63a-eac77f650ee3,168e6d97-0b9c-45d0-ba57-cabc8c60d428,audio,tennis,dislike,2020-08-30 08:47:17,negative,10.0
9864,df15da28-c038-4d0c-a63a-eac77f650ee3,168e6d97-0b9c-45d0-ba57-cabc8c60d428,audio,tennis,disgust,2021-04-28 21:14:03,negative,0.0
9865,df15da28-c038-4d0c-a63a-eac77f650ee3,168e6d97-0b9c-45d0-ba57-cabc8c60d428,audio,tennis,want,2020-10-20 14:23:13,positive,70.0
9866,df15da28-c038-4d0c-a63a-eac77f650ee3,168e6d97-0b9c-45d0-ba57-cabc8c60d428,audio,tennis,want,2020-07-20 11:04:22,positive,70.0
9867,df15da28-c038-4d0c-a63a-eac77f650ee3,168e6d97-0b9c-45d0-ba57-cabc8c60d428,audio,tennis,super love,2021-03-11 00:21:41,positive,75.0
9868,df15da28-c038-4d0c-a63a-eac77f650ee3,168e6d97-0b9c-45d0-ba57-cabc8c60d428,audio,tennis,want,2021-02-28 05:27:45,positive,70.0
9869,df15da28-c038-4d0c-a63a-eac77f650ee3,168e6d97-0b9c-45d0-ba57-cabc8c60d428,audio,tennis,disgust,2021-05-15 05:57:42,negative,0.0
9870,df15da28-c038-4d0c-a63a-eac77f650ee3,168e6d97-0b9c-45d0-ba57-cabc8c60d428,audio,tennis,cherish,2021-03-14 21:39:13,positive,70.0
9871,df15da28-c038-4d0c-a63a-eac77f650ee3,168e6d97-0b9c-45d0-ba57-cabc8c60d428,audio,tennis,worried,2021-03-06 05:55:14,negative,12.0
9872,df15da28-c038-4d0c-a63a-eac77f650ee3,168e6d97-0b9c-45d0-ba57-cabc8c60d428,audio,tennis,like,2020-12-20 10:57:48,positive,50.0
9874,0da2523f-acc4-4687-9844-45eaa5e90c65,a90c3ed2-7c64-47c3-9da5-b10d05f6f9f2,video,technology,dislike,2020-12-10 08:32:55,negative,10.0
9875,0da2523f-acc4-4687-9844-45eaa5e90c65,a90c3ed2-7c64-47c3-9da5-b10d05f6f9f2,video,technology,intrigued,2021-05-16 05:22:23,positive,45.0
9876,0da2523f-acc4-4687-9844-45eaa5e90c65,a90c3ed2-7c64-47c3-9da5-b10d05f6f9f2,video,technology,disgust,2020-11-30 07:31:51,negative,0.0
9877,0da2523f-acc4-4687-9844-45eaa5e90c65,a90c3ed2-7c64-47c3-9da5-b10d05f6f9f2,video,technology,cherish,2020-08-17 06:57:04,positive,70.0
9878,0da2523f-acc4-4687-9844-45eaa5e90c65,a90c3ed2-7c64-47c3-9da5-b10d05f6f9f2,video,technology,peeking,2021-01-16 09:48:00,neutral,35.0
9879,0da2523f-acc4-4687-9844-45eaa5e90c65,a90c3ed2-7c64-47c3-9da5-b10d05f6f9f2,video,technology,adore,2021-04-01 20:09:11,positive,72.0
9880,0da2523f-acc4-4687-9844-45eaa5e90c65,a90c3ed2-7c64-47c3-9da5-b10d05f6f9f2,video,technology,indifferent,2021-04-02 06:19:55,neutral,20.0
9881,0da2523f-acc4-4687-9844-45eaa5e90c65,a90c3ed2-7c64-47c3-9da5-b10d05f6f9f2,video,technology,super love,2021-04-23 06:30:21,positive,75.0
9882,0da2523f-acc4-4687-9844-45eaa5e90c65,a90c3ed2-7c64-47c3-9da5-b10d05f6f9f2,video,technology,hate,2021-06-06 23:17:57,negative,5.0
9883,0da2523f-acc4-4687-9844-45eaa5e90c65,a90c3ed2-7c64-47c3-9da5-b10d05f6f9f2,video,technology,adore,2020-12-14 14:30:01,positive,72.0
9884,0da2523f-acc4-4687-9844-45eaa5e90c65,a90c3ed2-7c64-47c3-9da5-b10d05f6f9f2,video,technology,adore,2021-04-08 05:42:03,positive,72.0
9885,0da2523f-acc4-4687-9844-45eaa5e90c65,a90c3ed2-7c64-47c3-9da5-b10d05f6f9f2,video,technology,dislike,2020-06-30 13:59:12,negative,10.0
9886,0da2523f-acc4-4687-9844-45eaa5e90c65,a90c3ed2-7c64-47c3-9da5-b10d05f6f9f2,video,technology,intrigued,2021-06-13 17:41:20,positive,45.0
9887,0da2523f-acc4-4687-9844-45eaa5e90c65,a90c3ed2-7c64-47c3-9da5-b10d05f6f9f2,video,technology,disgust,2020-09-16 11:25:09,negative,0.0
9888,0da2523f-acc4-4687-9844-45eaa5e90c65,a90c3ed2-7c64-47c3-9da5-b10d05f6f9f2,video,technology,interested,2021-05-12 03:44:38,positive,30.0
9889,0da2523f-acc4-4687-9844-45eaa5e90c65,a90c3ed2-7c64-47c3-9da5-b10d05f6f9f2,video,technology,cherish,2021-05-24 05:01:20,positive,70.0
9890,0da2523f-acc4-4687-9844-45eaa5e90c65,a90c3ed2-7c64-47c3-9da5-b10d05f6f9f2,video,technology,indifferent,2020-09-19 22:42:02,neutral,20.0
9891,0da2523f-acc4-4687-9844-45eaa5e90c65,a90c3ed2-7c64-47c3-9da5-b10d05f6f9f2,video,technology,interested,2020-12-02 11:21:10,positive,30.0
9892,0da2523f-acc4-4687-9844-45eaa5e90c65,a90c3ed2-7c64-47c3-9da5-b10d05f6f9f2,video,technology,super love,2021-03-09 10:14:34,positive,75.0
9893,0da2523f-acc4-4687-9844-45eaa5e90c65,a90c3ed2-7c64-47c3-9da5-b10d05f6f9f2,video,technology,cherish,2021-02-05 18:40:54,positive,70.0
9894,0da2523f-acc4-4687-9844-45eaa5e90c65,a90c3ed2-7c64-47c3-9da5-b10d05f6f9f2,video,technology,super love,2020-10-21 18:29:47,positive,75.0
9895,0da2523f-acc4-4687-9844-45eaa5e90c65,a90c3ed2-7c64-47c3-9da5-b10d05f6f9f2,video,technology,adore,2021-04-30 22:33:43,positive,72.0
9896,0da2523f-acc4-4687-9844-45eaa5e90c65,a90c3ed2-7c64-47c3-9da5-b10d05f6f9f2,video,technology,disgust,2021-05-16 20:04:25,negative,0.0
9897,0da2523f-acc4-4687-9844-45eaa5e90c65,a90c3ed2-7c64-47c3-9da5-b10d05f6f9f2,video,technology,adore,2020-12-04 08:29:01,positive,72.0
